,property_price
455,210000.0
456,88000.0
457,560000.0
458,164900.0
459,199900.0
460,175000.0
461,115000.0
462,89500.0
463,260000.0
464,203000.0
465,90000.0
466,126850.0
467,78000.0
468,520000.0
469,51000.0
470,495000.0
471,172000.0
472,155000.0
473,170000.0
474,180000.0
475,134900.0
476,118000.0
477,115000.0
478,58000.0
479,89000.0
480,110000.0
481,152000.0
482,489250.0
483,105000.0
484,250000.0
485,240000.0
486,350000.0
487,211000.0
488,54900.0
489,125000.0
490,135000.0
491,106000.0
492,124500.0
493,89000.0
494,145000.0
495,149900.0
496,380000.0
497,104000.0
498,97000.0
499,96700.0
500,210000.0
501,390000.0
502,220000.0
503,398000.0
504,99000.0
505,155000.0
506,88323.0
507,99000.0
508,67000.0
509,90000.0
510,145800.0
511,155000.0
512,195000.0
513,350000.0
514,189900.0
515,240000.0
516,142000.0
517,95000.0
518,125000.0
519,179000.0
520,79800.0
521,156000.0
522,84900.0
523,125000.0
524,82000.0
525,121500.0
526,115000.0
527,125000.0
528,59900.0
529,200000.0
530,130000.0
531,189500.0
532,105000.0
533,129000.0
534,82800.0
535,112000.0
536,149000.0
537,237100.0
538,140000.0
539,79000.0
540,119000.0
541,280000.0
542,160000.0
543,117800.0
544,148000.0
545,87000.0
546,98000.0
547,130000.0
548,75000.0
549,80000.0
550,135000.0
551,110000.0
552,420000.0
553,140000.0
554,84000.0
555,228000.0
556,110000.0
557,154000.0
558,290000.0
559,135000.0
560,209000.0
561,110000.0
562,145000.0
563,350000.0
564,296000.0
565,110700.0
566,115000.0
567,140000.0
568,84000.0
569,149900.0
570,104900.0
571,139900.0
572,65000.0
573,188000.0
574,109000.0
575,69500.0
576,36700.0
577,98000.0
578,440000.0
579,285000.0
580,199500.0
581,260000.0
582,550000.0
583,190000.0
584,178000.0
585,79000.0
586,137000.0
587,118000.0
588,79000.0
589,105000.0
590,160000.0
591,144080.0
592,85000.0
593,230000.0
594,500000.0
595,100000.0
596,175000.0
597,120000.0
598,118000.0
599,85000.0
600,89000.0
601,165000.0
602,75000.0
603,415000.0
604,139000.0
605,137000.0
606,169000.0
607,102000.0
608,110000.0
609,170000.0
610,280000.0
611,125000.0
612,69900.0
613,196000.0
614,290000.0
615,92000.0
616,110000.0
617,90000.0
618,59500.0
619,165000.0
620,60000.0
621,245000.0
622,132000.0
623,318000.0
624,58719.0
625,180000.0
626,34980.0
627,94900.0
628,370000.0
629,69900.0
630,189900.0
631,125000.0
632,108000.0
633,110000.0
634,139900.0
635,269900.0
636,270000.0
637,179500.0
638,67000.0
639,134000.0
640,55000.0
641,140000.0
642,98350.0
643,140000.0
644,299000.0
645,490000.0
646,240000.0
647,170000.0
648,135000.0
649,92000.0
650,125000.0
651,79000.0
652,168000.0
653,335000.0
654,451200.0
655,175000.0
656,88683.0
657,105000.0
658,140000.0
659,270000.0
660,285000.0
661,126000.0
662,280000.0
663,227000.0
664,155000.0
665,120000.0
666,80000.0
667,146100.0
668,150000.0
669,84000.0
670,127000.0
671,105000.0
672,70000.0
673,149000.0
674,138000.0
675,75000.0
676,154700.0
677,80000.0
678,58000.0
679,410000.0
680,130000.0
681,129000.0
682,390000.0
683,395000.0
684,420000.0
685,81941.0
686,156000.0
687,174000.0
688,175000.0
689,374600.0
690,118000.0
691,240000.0
692,149000.0
693,300000.0
694,58000.0
695,108000.0
696,195000.0
697,59500.0
698,160000.0
699,172000.0
700,445000.0
701,175000.0
702,270000.0
703,565000.0
704,235000.0
705,93047.0
706,233000.0
707,93000.0
708,69998.0
709,155000.0
710,69900.0
711,250000.0
712,105000.0
713,135000.0
714,255000.0
715,197000.0
716,117000.0
717,480000.0
718,255000.0
719,65000.0
720,105000.0
721,174999.0
722,190000.0
723,190000.0
724,120000.0
725,150000.0
726,95000.0
727,141500.0
728,280000.0
729,129000.0
730,238000.0
731,248000.0
732,115000.0
733,225000.0
734,130000.0
735,230000.0
736,173000.0
737,69000.0
738,57000.0
739,74000.0
740,650000.0
741,59000.0
742,435000.0
743,290000.0
744,105000.0
745,60000.0
746,128000.0
747,169990.0
748,390000.0
749,189000.0
750,125000.0
751,297000.0
752,175863.0
753,150900.0
754,85000.0
755,195000.0
756,87000.0
757,149000.0
758,239000.0
759,354685.0
760,134000.0
761,129000.0
762,95000.0
763,149000.0
764,109000.0
765,125000.0
766,198000.0
767,99000.0
768,320000.0
769,65000.0
770,119900.0
771,180000.0
772,209000.0
773,95000.0
774,171000.0
775,115000.0
776,139000.0
777,150000.0
778,117500.0
779,125000.0
780,148000.0
781,106000.0
782,82000.0
783,80000.0
784,155000.0
785,79000.0
786,83000.0
787,178000.0
788,370000.0
789,125000.0
790,120000.0
791,198000.0
792,199900.0
793,229900.0
794,175000.0
795,105000.0
796,225000.0
797,175000.0
798,109000.0
799,179500.0
800,230000.0
801,480000.0
802,44500.0
803,690000.0
804,95000.0
805,135000.0
806,131509.0
807,190000.0
808,239500.0
809,138900.0
810,169000.0
811,95000.0
812,454000.0
813,285000.0
814,57500.0
815,350000.0
816,280000.0
817,79500.0
818,106000.0
819,263000.0
820,120000.0
821,165000.0
822,249000.0
823,520000.0
824,395000.0
825,108000.0
826,83000.0
827,400000.0
828,149000.0
829,125000.0
830,153000.0
831,145000.0
832,113000.0
833,89000.0
834,82500.0
835,85000.0
836,120000.0
837,185000.0
838,115000.0
839,108000.0
840,235000.0
841,205000.0
842,208000.0
843,92000.0
844,299000.0
845,248000.0
846,165000.0
847,78000.0
848,195000.0
849,85000.0
850,309000.0
851,165000.0
852,95000.0
853,80000.0
854,195000.0
855,125000.0
856,49500.0
857,350000.0
858,219000.0
859,165000.0
860,180000.0
861,87100.0
862,120000.0
863,142000.0
864,108500.0
865,82000.0
866,199000.0
867,299000.0
868,104900.0
869,373101.0
870,95550.0
871,110000.0
872,125000.0
873,95000.0
874,149900.0
875,175000.0
876,75000.0
877,79000.0
878,78000.0
879,99000.0
880,60000.0
881,100000.0
882,105000.0
883,198000.0
884,240000.0
885,90000.0
886,318000.0
887,90000.0
888,126316.0
889,125000.0
890,95000.0
891,135000.0
892,360000.0
893,85000.0
894,85000.0
895,106500.0
896,159000.0
897,149500.0
898,180000.0
899,140000.0
900,308000.0
901,80000.0
902,209000.0
903,149000.0
904,276700.0
905,80000.0
906,230000.0
907,84000.0
908,96000.0
909,230000.0
910,169000.0
911,190000.0
912,138000.0
913,44000.0
914,260000.0
915,125000.0
916,110000.0
917,81000.0
918,390000.0
919,160000.0
920,590000.0
921,109900.0
922,450000.0
923,67000.0
924,169000.0
925,580000.0
926,91510.0
927,360000.0
928,58000.0
929,125000.0
930,135000.0
931,150000.0
932,89000.0
933,249000.0
934,99000.0
935,244000.0
936,490000.0
937,210000.0
938,100000.0
939,250000.0
940,146000.0
941,120000.0
942,85200.0
943,165000.0
944,115000.0
945,139000.0
946,78000.0
947,265000.0
948,87000.0
949,130000.0
950,280000.0
951,145000.0
952,129900.0
953,239000.0
954,168000.0
955,135000.0
956,79950.0
957,100000.0
958,99999.0
959,160000.0
960,80000.0
961,90000.0
962,120000.0
963,118000.0
964,109000.0
965,155000.0
966,110000.0
967,93500.0
968,418000.0
969,118000.0
970,119000.0
971,170000.0
972,129900.0
973,180000.0
974,79000.0
975,90000.0
976,129000.0
977,137000.0
978,75000.0
979,230000.0
980,165000.0
981,150000.0
982,72000.0
983,194000.0
984,138000.0
985,79900.0
986,102000.0
987,210000.0
988,173900.0
989,95000.0
990,139000.0
991,193000.0
992,365000.0
993,76000.0
994,152000.0
995,117000.0
996,398000.0
997,115000.0
998,89000.0
999,70000.0
1000,70000.0
1001,295000.0
1002,99500.0
1003,79900.0
1004,200000.0
1005,59500.0
1006,325000.0
1007,43459.0
1008,249000.0
1009,240000.0
1010,69000.0
1011,225000.0
1012,205000.0
1013,145000.0
1014,130000.0
1015,217500.0
1016,470000.0
1017,519999.0
1018,138500.0
1019,198000.0
1020,198000.0
1021,113800.0
1022,118900.0
1023,148000.0
1024,220000.0
1025,149500.0
1026,112000.0
1027,75000.0
1028,103000.0
1029,145000.0
1030,99000.0
1031,68000.0
1032,120000.0
1033,45150.0
1034,90000.0
1035,70000.0
1036,25750.0
1037,89000.0
1038,95000.0
1039,88000.0
1040,383000.0
1041,335000.0
1042,80000.0
1043,159000.0
1044,110000.0
1045,112000.0
1046,129000.0
1047,127000.0
1048,179000.0
1049,79000.0
1050,150000.0
1051,158000.0
1052,500000.0
1053,117000.0
1054,215000.0
1055,150000.0
1056,490000.0
1057,246500.0
1058,285000.0
1059,104900.0
1060,82000.0
1061,126000.0
1062,239900.0
1063,68000.0
1064,389000.0
1065,101500.0
1066,69000.0
1067,101595.0
1068,143000.0
1069,330000.0
1070,140000.0
1071,82000.0
1072,100000.0
1073,69900.0
1074,88000.0
1075,140000.0
1076,159000.0
1077,67000.0
1078,165000.0
1079,206800.0
1080,229000.0
1081,115000.0
1082,69000.0
1083,270000.0
1084,120000.0
1085,52000.0
1086,69500.0
1087,255000.0
1088,38000.0
1089,105000.0
1090,68000.0
1091,73000.0
1092,260000.0
1093,104000.0
1094,65257.0
1095,135000.0
1096,89000.0
1097,150000.0
1098,92000.0
1099,60000.0
1100,164000.0
1101,165000.0
1102,145000.0
1103,89000.0
1104,220000.0
1105,114000.0
1106,180000.0
1107,80000.0
1108,150000.0
1109,71500.0
1110,99000.0
1111,110000.0
1112,230000.0
1113,199000.0
1114,74250.0
1115,145000.0
1116,108000.0
1117,229000.0
1118,225000.0
1119,79000.0
1120,182000.0
1121,175000.0
1122,105000.0
1123,98000.0
1124,58000.0
1125,126000.0
1126,86527.0
1127,122000.0
1128,78000.0
1129,75000.0
1130,440000.0
1131,78000.0
1132,137000.0
1133,135000.0
1134,190000.0
1135,95000.0
1136,192000.0
1137,125000.0
1138,85000.0
1139,119000.0
1140,245000.0
1141,249500.0
1142,155000.0
1143,338000.0
1144,125000.0
1145,88900.0
1146,210000.0
1147,153000.0
1148,245000.0
1149,174900.0
1150,69000.0
1151,270000.0
1152,110000.0
1153,210000.0
1154,120000.0
1155,58000.0
1156,129900.0
1157,199000.0
1158,184000.0
1159,47000.0
1160,105000.0
1161,140000.0
1162,90000.0
1163,145000.0
1164,155000.0
1165,195000.0
1166,128000.0
1167,270000.0
1168,120000.0
1169,245000.0
1170,145000.0
1171,138000.0
1172,269000.0
1173,385000.0
1174,530000.0
1175,150000.0
1176,249900.0
1177,395000.0
1178,85000.0
1179,250000.0
1180,114500.0
1181,85000.0
1182,220000.0
1183,355000.0
1184,75000.0
1185,230000.0
1186,149900.0
1187,419900.0
1188,149000.0
1189,34980.0
1190,98000.0
1191,550000.0
1192,350000.0
1193,116000.0
1194,225000.0
1195,129900.0
1196,119000.0
1197,180000.0
1198,72000.0
1199,62083.0
1200,105000.0
1201,335000.0
1202,83500.0
1203,110000.0
1204,250000.0
1205,99014.0
1206,114999.0
1207,50000.0
1208,107000.0
1209,130000.0
1210,164900.0
1211,198000.0
1212,159000.0
1213,88000.0
1214,99000.0
1215,310000.0
1216,85000.0
1217,690000.0
1218,90000.0
1219,107000.0
1220,136372.0
1221,178000.0
1222,500000.0
1223,415000.0
1224,99500.0
1225,108178.0
1226,110000.0
1227,118000.0
1228,300000.0
1229,665000.0
1230,125000.0
1231,95000.0
1232,470000.0
1233,129000.0
1234,195000.0
1235,140000.0
1236,159000.0
1237,90000.0
1238,138000.0
1239,86000.0
1240,620000.0
1241,105000.0
1242,63000.0
1243,214900.0
1244,570000.0
1245,155000.0
1246,248000.0
1247,270000.0
1248,125000.0
1249,180000.0
1250,125000.0
1251,109000.0
1252,195000.0
1253,219000.0
1254,179900.0
1255,82000.0
1256,105000.0
1257,575000.0
1258,295000.0
1259,62500.0
1260,117750.0
1261,315000.0
1262,199000.0
1263,259900.0
1264,470000.0
1265,47000.0
1266,85000.0
1267,82900.0
1268,350000.0
1269,235000.0
1270,118000.0
1271,249000.0
1272,490000.0
1273,79000.0
1274,450000.0
1275,150000.0
1276,70000.0
1277,136000.0
1278,129000.0
1279,112352.0
1280,89000.0
1281,165000.0
1282,190000.0
1283,85000.0
1284,150000.0
1285,105000.0
1286,95000.0
1287,160000.0
1288,174900.0
1289,175000.0
1290,126000.0
1291,186000.0
1292,290000.0
1293,96642.0
1294,69000.0
1295,119000.0
1296,125000.0
1297,450000.0
1298,65000.0
1299,329000.0
1300,196000.0
1301,210000.0
1302,95000.0
1303,159000.0
1304,89000.0
1305,319000.0
1306,204700.0
1307,84000.0
1308,134000.0
1309,679900.0
1310,160000.0
1311,310000.0
1312,174000.0
1313,365000.0
1314,199000.0
1315,95000.0
1316,122000.0
1317,145000.0
1318,62000.0
1319,549000.0
1320,119513.0
1321,295000.0
1322,480000.0
1323,300000.0
1324,140000.0
1325,160000.0
1326,225000.0
1327,136000.0
1328,58000.0
1329,62225.0
1330,49000.0
1331,360000.0
1332,188000.0
1333,72000.0
1334,320000.0
1335,130000.0
1336,220000.0
1337,72000.0
1338,96000.0
1339,460000.0
1340,118000.0
1341,240000.0
1342,74000.0
1343,92000.0
1344,145000.0
1345,135000.0
1346,64900.0
1347,179000.0
1348,189999.0
1349,70000.0
1350,279900.0
1351,149900.0
1352,199000.0
1353,189900.0
1354,142000.0
1355,135000.0
1356,72000.0
1357,235000.0
1358,169000.0
1359,114500.0
1360,280000.0
1361,200000.0
1362,145000.0
1363,140000.0
1364,160000.0
1365,650000.0
1366,220000.0
1367,219990.0
1368,68900.0
1369,180000.0
1370,127500.0
1371,324900.0
1372,208000.0
1373,85000.0
1374,240000.0
1375,249000.0
1376,135000.0
1377,90000.0
1378,38500.0
1379,220000.0
1380,129000.0
1381,108000.0
1382,240000.0
1383,150000.0
1384,110925.0
1385,33000.0
1386,68000.0
1387,130000.0
1388,120000.0
1389,279000.0
1390,136000.0
1391,259000.0
1392,290000.0
1393,160000.0
1394,74000.0
1395,195000.0
1396,55000.0
1397,259000.0
1398,109990.0
1399,44900.0
1400,299900.0
1401,182000.0
1402,152000.0
1403,70000.0
1404,155000.0
1405,183000.0
1406,327000.0
1407,69000.0
1408,65000.0
1409,435000.0
1410,122000.0
1411,122000.0
1412,236000.0
1413,299000.0
1414,305000.0
1415,200000.0
1416,295000.0
1417,39900.0
1418,72000.0
1419,470000.0
1420,146000.0
1421,112000.0
1422,279000.0
1423,300000.0
1424,270000.0
1425,132000.0
1426,165000.0
1427,277300.0
1428,79900.0
1429,330000.0
1430,62000.0
1431,486400.0
1432,115000.0
1433,67000.0
1434,110000.0
1435,95000.0
1436,448000.0
1437,248000.0
1438,205000.0
1439,97499.0
1440,132000.0
1441,450000.0
1442,150000.0
1443,215000.0
1444,110000.0
1445,85000.0
1446,210000.0
1447,51700.0
1448,260000.0
1449,465000.0
1450,255000.0
1451,85000.0
1452,120000.0
1453,119000.0
1454,360000.0
1455,182000.0
1456,182429.0
1457,135000.0
1458,85000.0
1459,125000.0
1460,445000.0
1461,100418.0
1462,195000.0
1463,205000.0
1464,350000.0
1465,125000.0
1466,110000.0
1467,79800.0
1468,77200.0
1469,85000.0
1470,155000.0
1471,125000.0
1472,90000.0
1473,166000.0
1474,245000.0
1475,201200.0
1476,180100.0
1477,105000.0
1478,550000.0
1479,56700.0
1480,224900.0
1481,82000.0
1482,89000.0
1483,79000.0
1484,120000.0
1485,270000.0
1486,240000.0
1487,110000.0
1488,65000.0
1489,150000.0
1490,68000.0
1491,490000.0
1492,199000.0
1493,55000.0
1494,250000.0
1495,114900.0
1496,129000.0
1497,98000.0
1498,72000.0
1499,73000.0
1500,199000.0
1501,69000.0
1502,87000.0
1503,174800.0
1504,150000.0
1505,75000.0
1506,210000.0
1507,108000.0
1508,66505.0
1509,135000.0
1510,86000.0
1511,65000.0
1512,390000.0
1513,250000.0
1514,135000.0
1515,198000.0
1516,92900.0
1517,105000.0
1518,140000.0
1519,55000.0
1520,130000.0
1521,165000.0
1522,308000.0
1523,150000.0
1524,95000.0
1525,91900.0
1526,69000.0
1527,575000.0
1528,173000.0
1529,197400.0
1530,130000.0
1531,115000.0
1532,170000.0
1533,330000.0
1534,199999.0
1535,128500.0
1536,150000.0
1537,75000.0
1538,680000.0
1539,120000.0
1540,66900.0
1541,114900.0
1542,77500.0
1543,179000.0
1544,98000.0
1545,339000.0
1546,61000.0
1547,97000.0
1548,129600.0
1549,130000.0
1550,159000.0
1551,228000.0
1552,73000.0
1553,73000.0
1554,138000.0
1555,148000.0
1556,174000.0
1557,105000.0
1558,280000.0
1559,209000.0
1560,225000.0
1561,230000.0
1562,95000.0
1563,50000.0
1564,144900.0
1565,409999.0
1566,150000.0
1567,149000.0
1568,235000.0
1569,110000.0
1570,268000.0
1571,250000.0
1572,99000.0
1573,51000.0
1574,90000.0
1575,85000.0
1576,480000.0
1577,110000.0
1578,90000.0
1579,149000.0
1580,320000.0
1581,115000.0
1582,208000.0
1583,148900.0
1584,290000.0
1585,200000.0
1586,62900.0
1587,320000.0
1588,380000.0
1589,390000.0
1590,260000.0
1591,142500.0
1592,49000.0
1593,155000.0
1594,140000.0
1595,49990.0
1596,110000.0
1597,128500.0
1598,130725.0
1599,80000.0
1600,95000.0
1601,86000.0
1602,245000.0
1603,150000.0
1604,80000.0
1605,125000.0
1606,120000.0
1607,185000.0
1608,120000.0
1609,139900.0
1610,77000.0
1611,42000.0
1612,282851.0
1613,149000.0
1614,135913.0
1615,99000.0
1616,56000.0
1617,75000.0
1618,155000.0
1619,180000.0
1620,211000.0
1621,190000.0
1622,490000.0
1623,135000.0
1624,76000.0
1625,235000.0
1626,199000.0
1627,95000.0
1628,80000.0
1629,83000.0
1630,235000.0
1631,160000.0
1632,129000.0
1633,53000.0
1634,220000.0
1635,100000.0
1636,60000.0
1637,73964.0
1638,110000.0
1639,370000.0
1640,110000.0
1641,219000.0
1642,550000.0
1643,155000.0
1644,142500.0
1645,163000.0
1646,70000.0
1647,240000.0
1648,152000.0
1649,112000.0
1650,350000.0
1651,198000.0
1652,159000.0
1653,137900.0
1654,163000.0
1655,420000.0
1656,70000.0
1657,89000.0
1658,79500.0
1659,520000.0
1660,276990.0
1661,85000.0
1662,79000.0
1663,53000.0
1664,85000.0
1665,380000.0
1666,180000.0
1667,95000.0
1668,289000.0
1669,125000.0
1670,249000.0
1671,280000.0
1672,130000.0
1673,107322.0
1674,155000.0
1675,105000.0
1676,350000.0
1677,122900.0
1678,89900.0
1679,99000.0
1680,130000.0
1681,289000.0
1682,89900.0
1683,55000.0
1684,160000.0
1685,220000.0
1686,370000.0
1687,85000.0
1688,139950.0
1689,86000.0
1690,71400.0
1691,84900.0
1692,180000.0
1693,130000.0
1694,159900.0
1695,59999.0
1696,105900.0
1697,242000.0
1698,76500.0
1699,115000.0
1700,180000.0
1701,89000.0
1702,83912.0
1703,135000.0
1704,325000.0
1705,142000.0
1706,76000.0
1707,55000.0
1708,89000.0
1709,159000.0
1710,680000.0
1711,236000.0
1712,185000.0
1713,130000.0
1714,115000.0
1715,400000.0
1716,85000.0
1717,245000.0
1718,380000.0
1719,275000.0
1720,230000.0
1721,99000.0
1722,98000.0
1723,320000.0
1724,170000.0
1725,81000.0
1726,172000.0
1727,95000.0
1728,64800.0
1729,299900.0
1730,248000.0
1731,390000.0
1732,98000.0
1733,70000.0
1734,95000.0
1735,245000.0
1736,85900.0
1737,167000.0
1738,255000.0
1739,400000.0
1740,139000.0
1741,112000.0
1742,649000.0
1743,140000.0
1744,115000.0
1745,88000.0
1746,469900.0
1747,81000.0
1748,130000.0
1749,330000.0
1750,58000.0
1751,69000.0
1752,70000.0
1753,125000.0
1754,165000.0
1755,85000.0
1756,230000.0
1757,120000.0
1758,100000.0
1759,90000.0
1760,67000.0
1761,39900.0
1762,235000.0
1763,129000.0
1764,105000.0
1765,68000.0
1766,490000.0
1767,95000.0
1768,72000.0
1769,70000.0
1770,165000.0
1771,170000.0
1772,490000.0
1773,129000.0
1774,135000.0
1775,89000.0
1776,185102.0
1777,490000.0
1778,165000.0
1779,119900.0
1780,69000.0
1781,74550.0
1782,259000.0
1783,145000.0
1784,119900.0
1785,185000.0
1786,230000.0
1787,153000.0
1788,74000.0
1789,162000.0
1790,265000.0
1791,259900.0
1792,170000.0
1793,110000.0
1794,239000.0
1795,290000.0
1796,208000.0
1797,113000.0
1798,270000.0
1799,205000.0
1800,65000.0
1801,133000.0
1802,419900.0
1803,350000.0
1804,160000.0
1805,430000.0
1806,155000.0
1807,338000.0
1808,195000.0
1809,365000.0
1810,265000.0
1811,89000.0
1812,450000.0
1813,95740.0
1814,220000.0
1815,160000.0
1816,295000.0
1817,70000.0
1818,240000.0
1819,165000.0
1820,125000.0
1821,220000.0
1822,240000.0
1823,79000.0
1824,199900.0
1825,42000.0
1826,160000.0
1827,93000.0
1828,89900.0
1829,212000.0
1830,104500.0
1831,70000.0
1832,149000.0
1833,189000.0
1834,105000.0
1835,190000.0
1836,105000.0
1837,170000.0
1838,220000.0
1839,235000.0
1840,76900.0
1841,143000.0
1842,190000.0
1843,147000.0
1844,460000.0
1845,164000.0
1846,62000.0
1847,196000.0
1848,112000.0
1849,270000.0
1850,155000.0
1851,135000.0
1852,59500.0
1853,94000.0
1854,165000.0
1855,148500.0
1856,75000.0
1857,115000.0
1858,585000.0
1859,93000.0
1860,114000.0
1861,185000.0
1862,463000.0
1863,120000.0
1864,122800.0
1865,125000.0
1866,116500.0
1867,215000.0
1868,105000.0
1869,69000.0
1870,97000.0
1871,122900.0
1872,130000.0
