,property_price
455,560000.0
456,164900.0
457,199900.0
458,175000.0
459,115000.0
460,89500.0
461,260000.0
462,203000.0
463,90000.0
464,126850.0
465,78000.0
466,520000.0
467,51000.0
468,495000.0
469,172000.0
470,155000.0
471,170000.0
472,180000.0
473,134900.0
474,118000.0
475,115000.0
476,58000.0
477,89000.0
478,110000.0
479,152000.0
480,489250.0
481,105000.0
482,250000.0
483,240000.0
484,350000.0
485,211000.0
486,54900.0
487,125000.0
488,135000.0
489,106000.0
490,124500.0
491,89000.0
492,145000.0
493,149900.0
494,380000.0
495,104000.0
496,97000.0
497,96700.0
498,210000.0
499,390000.0
500,220000.0
501,398000.0
502,99000.0
503,155000.0
504,88323.0
505,99000.0
506,67000.0
507,90000.0
508,145800.0
509,155000.0
510,195000.0
511,350000.0
512,189900.0
513,240000.0
514,142000.0
515,95000.0
516,125000.0
517,179000.0
518,79800.0
519,156000.0
520,84900.0
521,125000.0
522,82000.0
523,121500.0
524,115000.0
525,125000.0
526,59900.0
527,200000.0
528,130000.0
529,189500.0
530,105000.0
531,129000.0
532,82800.0
533,112000.0
534,149000.0
535,237100.0
536,140000.0
537,79000.0
538,119000.0
539,280000.0
540,160000.0
541,117800.0
542,148000.0
543,87000.0
544,98000.0
545,130000.0
546,75000.0
547,80000.0
548,135000.0
549,110000.0
550,420000.0
551,140000.0
552,84000.0
553,228000.0
554,110000.0
555,154000.0
556,290000.0
557,135000.0
558,209000.0
559,110000.0
560,145000.0
561,350000.0
562,296000.0
563,110700.0
564,115000.0
565,140000.0
566,84000.0
567,149900.0
568,104900.0
569,139900.0
570,65000.0
571,188000.0
572,109000.0
573,69500.0
574,36700.0
575,98000.0
576,440000.0
577,285000.0
578,199500.0
579,260000.0
580,550000.0
581,190000.0
582,178000.0
583,79000.0
584,137000.0
585,118000.0
586,79000.0
587,105000.0
588,160000.0
589,144080.0
590,85000.0
591,230000.0
592,500000.0
593,100000.0
594,175000.0
595,120000.0
596,118000.0
597,85000.0
598,89000.0
599,165000.0
600,75000.0
601,415000.0
602,139000.0
603,137000.0
604,169000.0
605,102000.0
606,110000.0
607,170000.0
608,280000.0
609,125000.0
610,69900.0
611,196000.0
612,290000.0
613,92000.0
614,110000.0
615,90000.0
616,59500.0
617,165000.0
618,60000.0
619,245000.0
620,132000.0
621,318000.0
622,58719.0
623,180000.0
624,34980.0
625,94900.0
626,370000.0
627,69900.0
628,189900.0
629,125000.0
630,108000.0
631,110000.0
632,139900.0
633,269900.0
634,270000.0
635,179500.0
636,67000.0
637,134000.0
638,55000.0
639,140000.0
640,98350.0
641,140000.0
642,299000.0
643,490000.0
644,240000.0
645,170000.0
646,135000.0
647,92000.0
648,125000.0
649,79000.0
650,168000.0
651,335000.0
652,451200.0
653,175000.0
654,88683.0
655,105000.0
656,140000.0
657,270000.0
658,285000.0
659,126000.0
660,280000.0
661,227000.0
662,155000.0
663,120000.0
664,80000.0
665,146100.0
666,150000.0
667,84000.0
668,127000.0
669,105000.0
670,70000.0
671,149000.0
672,138000.0
673,75000.0
674,154700.0
675,80000.0
676,58000.0
677,410000.0
678,130000.0
679,129000.0
680,390000.0
681,395000.0
682,420000.0
683,81941.0
684,156000.0
685,174000.0
686,175000.0
687,374600.0
688,118000.0
689,240000.0
690,149000.0
691,300000.0
692,58000.0
693,108000.0
694,195000.0
695,59500.0
696,160000.0
697,172000.0
698,445000.0
699,175000.0
700,270000.0
701,565000.0
702,235000.0
703,93047.0
704,233000.0
705,93000.0
706,69998.0
707,155000.0
708,69900.0
709,250000.0
710,105000.0
711,135000.0
712,255000.0
713,197000.0
714,117000.0
715,480000.0
716,255000.0
717,65000.0
718,105000.0
719,174999.0
720,190000.0
721,190000.0
722,120000.0
723,150000.0
724,95000.0
725,141500.0
726,280000.0
727,129000.0
728,238000.0
729,248000.0
730,115000.0
731,225000.0
732,130000.0
733,230000.0
734,173000.0
735,69000.0
736,57000.0
737,74000.0
738,650000.0
739,59000.0
740,435000.0
741,290000.0
742,105000.0
743,60000.0
744,128000.0
745,169990.0
746,390000.0
747,189000.0
748,125000.0
749,297000.0
750,175863.0
751,150900.0
752,85000.0
753,195000.0
754,87000.0
755,149000.0
756,239000.0
757,354685.0
758,134000.0
759,129000.0
760,95000.0
761,149000.0
762,109000.0
763,125000.0
764,198000.0
765,99000.0
766,320000.0
767,65000.0
768,119900.0
769,180000.0
770,209000.0
771,95000.0
772,171000.0
773,115000.0
774,139000.0
775,150000.0
776,117500.0
777,125000.0
778,148000.0
779,106000.0
780,82000.0
781,80000.0
782,155000.0
783,79000.0
784,83000.0
785,178000.0
786,370000.0
787,125000.0
788,120000.0
789,198000.0
790,199900.0
791,229900.0
792,175000.0
793,105000.0
794,225000.0
795,175000.0
796,109000.0
797,179500.0
798,230000.0
799,480000.0
800,44500.0
801,690000.0
802,95000.0
803,135000.0
804,131509.0
805,190000.0
806,239500.0
807,138900.0
808,169000.0
809,95000.0
810,454000.0
811,285000.0
812,57500.0
813,350000.0
814,280000.0
815,79500.0
816,106000.0
817,263000.0
818,120000.0
819,165000.0
820,249000.0
821,520000.0
822,395000.0
823,108000.0
824,83000.0
825,400000.0
826,149000.0
827,125000.0
828,153000.0
829,145000.0
830,113000.0
831,89000.0
832,82500.0
833,85000.0
834,120000.0
835,185000.0
836,115000.0
837,108000.0
838,235000.0
839,205000.0
840,208000.0
841,92000.0
842,299000.0
843,248000.0
844,165000.0
845,78000.0
846,195000.0
847,85000.0
848,309000.0
849,165000.0
850,95000.0
851,80000.0
852,195000.0
853,125000.0
854,49500.0
855,350000.0
856,219000.0
857,165000.0
858,180000.0
859,87100.0
860,120000.0
861,142000.0
862,108500.0
863,82000.0
864,199000.0
865,299000.0
866,104900.0
867,373101.0
868,95550.0
869,110000.0
870,125000.0
871,95000.0
872,149900.0
873,175000.0
874,75000.0
875,79000.0
876,78000.0
877,99000.0
878,60000.0
879,100000.0
880,105000.0
881,198000.0
882,240000.0
883,90000.0
884,318000.0
885,90000.0
886,126316.0
887,125000.0
888,95000.0
889,135000.0
890,360000.0
891,85000.0
892,85000.0
893,106500.0
894,159000.0
895,149500.0
896,180000.0
897,140000.0
898,308000.0
899,80000.0
900,209000.0
901,149000.0
902,276700.0
903,80000.0
904,230000.0
905,84000.0
906,96000.0
907,230000.0
908,169000.0
909,190000.0
910,138000.0
911,44000.0
912,260000.0
913,125000.0
914,110000.0
915,81000.0
916,390000.0
917,160000.0
918,590000.0
919,109900.0
920,450000.0
921,67000.0
922,169000.0
923,580000.0
924,91510.0
925,360000.0
926,58000.0
927,125000.0
928,135000.0
929,150000.0
930,89000.0
931,249000.0
932,99000.0
933,244000.0
934,490000.0
935,210000.0
936,100000.0
937,250000.0
938,146000.0
939,120000.0
940,85200.0
941,165000.0
942,115000.0
943,139000.0
944,78000.0
945,265000.0
946,87000.0
947,130000.0
948,280000.0
949,145000.0
950,129900.0
951,239000.0
952,168000.0
953,135000.0
954,79950.0
955,100000.0
956,99999.0
957,160000.0
958,80000.0
959,90000.0
960,120000.0
961,118000.0
962,109000.0
963,155000.0
964,110000.0
965,93500.0
966,418000.0
967,118000.0
968,119000.0
969,170000.0
970,129900.0
971,180000.0
972,79000.0
973,90000.0
974,129000.0
975,137000.0
976,75000.0
977,230000.0
978,165000.0
979,150000.0
980,72000.0
981,194000.0
982,138000.0
983,79900.0
984,102000.0
985,210000.0
986,173900.0
987,95000.0
988,139000.0
989,193000.0
990,365000.0
991,76000.0
992,152000.0
993,117000.0
994,398000.0
995,115000.0
996,89000.0
997,70000.0
998,70000.0
999,295000.0
1000,99500.0
1001,79900.0
1002,200000.0
1003,59500.0
1004,325000.0
1005,43459.0
1006,249000.0
1007,240000.0
1008,69000.0
1009,225000.0
1010,205000.0
1011,145000.0
1012,130000.0
1013,217500.0
1014,470000.0
1015,519999.0
1016,138500.0
1017,198000.0
1018,198000.0
1019,113800.0
1020,118900.0
1021,148000.0
1022,220000.0
1023,149500.0
1024,112000.0
1025,75000.0
1026,103000.0
1027,145000.0
1028,99000.0
1029,68000.0
1030,120000.0
1031,45150.0
1032,90000.0
1033,70000.0
1034,25750.0
1035,89000.0
1036,95000.0
1037,88000.0
1038,383000.0
1039,335000.0
1040,80000.0
1041,159000.0
1042,110000.0
1043,112000.0
1044,129000.0
1045,127000.0
1046,179000.0
1047,79000.0
1048,150000.0
1049,158000.0
1050,500000.0
1051,117000.0
1052,215000.0
1053,150000.0
1054,490000.0
1055,246500.0
1056,285000.0
1057,104900.0
1058,82000.0
1059,126000.0
1060,239900.0
1061,68000.0
1062,389000.0
1063,101500.0
1064,69000.0
1065,101595.0
1066,143000.0
1067,330000.0
1068,140000.0
1069,82000.0
1070,100000.0
1071,69900.0
1072,88000.0
1073,140000.0
1074,159000.0
1075,67000.0
1076,165000.0
1077,206800.0
1078,229000.0
1079,115000.0
1080,69000.0
1081,270000.0
1082,120000.0
1083,52000.0
1084,69500.0
1085,255000.0
1086,38000.0
1087,105000.0
1088,68000.0
1089,73000.0
1090,260000.0
1091,104000.0
1092,65257.0
1093,135000.0
1094,89000.0
1095,150000.0
1096,92000.0
1097,60000.0
1098,164000.0
1099,165000.0
1100,145000.0
1101,89000.0
1102,220000.0
1103,114000.0
1104,180000.0
1105,80000.0
1106,150000.0
1107,71500.0
1108,99000.0
1109,110000.0
1110,230000.0
1111,199000.0
1112,74250.0
1113,145000.0
1114,108000.0
1115,229000.0
1116,225000.0
1117,79000.0
1118,182000.0
1119,175000.0
1120,105000.0
1121,98000.0
1122,58000.0
1123,126000.0
1124,86527.0
1125,122000.0
1126,78000.0
1127,75000.0
1128,440000.0
1129,78000.0
1130,137000.0
1131,135000.0
1132,190000.0
1133,95000.0
1134,192000.0
1135,125000.0
1136,85000.0
1137,119000.0
1138,245000.0
1139,249500.0
1140,155000.0
1141,338000.0
1142,125000.0
1143,88900.0
1144,210000.0
1145,153000.0
1146,245000.0
1147,174900.0
1148,69000.0
1149,270000.0
1150,110000.0
1151,210000.0
1152,120000.0
1153,58000.0
1154,129900.0
1155,199000.0
1156,184000.0
1157,47000.0
1158,105000.0
1159,140000.0
1160,90000.0
1161,145000.0
1162,155000.0
1163,195000.0
1164,128000.0
1165,270000.0
1166,120000.0
1167,245000.0
1168,145000.0
1169,138000.0
1170,269000.0
1171,385000.0
1172,530000.0
1173,150000.0
1174,249900.0
1175,395000.0
1176,85000.0
1177,250000.0
1178,114500.0
1179,85000.0
1180,220000.0
1181,355000.0
1182,75000.0
1183,230000.0
1184,149900.0
1185,419900.0
1186,149000.0
1187,34980.0
1188,98000.0
1189,550000.0
1190,350000.0
1191,116000.0
1192,225000.0
1193,129900.0
1194,119000.0
1195,180000.0
1196,72000.0
1197,62083.0
1198,105000.0
1199,335000.0
1200,83500.0
1201,110000.0
1202,250000.0
1203,99014.0
1204,114999.0
1205,50000.0
1206,107000.0
1207,130000.0
1208,164900.0
1209,198000.0
1210,159000.0
1211,88000.0
1212,99000.0
1213,310000.0
1214,85000.0
1215,690000.0
1216,90000.0
1217,107000.0
1218,136372.0
1219,178000.0
1220,500000.0
1221,415000.0
1222,99500.0
1223,108178.0
1224,110000.0
1225,118000.0
1226,300000.0
1227,665000.0
1228,125000.0
1229,95000.0
1230,470000.0
1231,129000.0
1232,195000.0
1233,140000.0
1234,159000.0
1235,90000.0
1236,138000.0
1237,86000.0
1238,620000.0
1239,105000.0
1240,63000.0
1241,214900.0
1242,570000.0
1243,155000.0
1244,248000.0
1245,270000.0
1246,125000.0
1247,180000.0
1248,125000.0
1249,109000.0
1250,195000.0
1251,219000.0
1252,179900.0
1253,82000.0
1254,105000.0
1255,575000.0
1256,295000.0
1257,62500.0
1258,117750.0
1259,315000.0
1260,199000.0
1261,259900.0
1262,470000.0
1263,47000.0
1264,85000.0
1265,82900.0
1266,350000.0
1267,235000.0
1268,118000.0
1269,249000.0
1270,490000.0
1271,79000.0
1272,450000.0
1273,150000.0
1274,70000.0
1275,136000.0
1276,129000.0
1277,112352.0
1278,89000.0
1279,165000.0
1280,190000.0
1281,85000.0
1282,150000.0
1283,105000.0
1284,95000.0
1285,160000.0
1286,174900.0
1287,175000.0
1288,126000.0
1289,186000.0
1290,290000.0
1291,96642.0
1292,69000.0
1293,119000.0
1294,125000.0
1295,450000.0
1296,65000.0
1297,329000.0
1298,196000.0
1299,210000.0
1300,95000.0
1301,159000.0
1302,89000.0
1303,319000.0
1304,204700.0
1305,84000.0
1306,134000.0
1307,679900.0
1308,160000.0
1309,310000.0
1310,174000.0
1311,365000.0
1312,199000.0
1313,95000.0
1314,122000.0
1315,145000.0
1316,62000.0
1317,549000.0
1318,119513.0
1319,295000.0
1320,480000.0
1321,300000.0
1322,140000.0
1323,160000.0
1324,225000.0
1325,136000.0
1326,58000.0
1327,62225.0
1328,49000.0
1329,360000.0
1330,188000.0
1331,72000.0
1332,320000.0
1333,130000.0
1334,220000.0
1335,72000.0
1336,96000.0
1337,460000.0
1338,118000.0
1339,240000.0
1340,74000.0
1341,92000.0
1342,145000.0
1343,135000.0
1344,64900.0
1345,179000.0
1346,189999.0
1347,70000.0
1348,279900.0
1349,149900.0
1350,199000.0
1351,189900.0
1352,142000.0
1353,135000.0
1354,72000.0
1355,235000.0
1356,169000.0
1357,114500.0
1358,280000.0
1359,200000.0
1360,145000.0
1361,140000.0
1362,160000.0
1363,650000.0
1364,220000.0
1365,219990.0
1366,68900.0
1367,180000.0
1368,127500.0
1369,324900.0
1370,208000.0
1371,85000.0
1372,240000.0
1373,249000.0
1374,135000.0
1375,90000.0
1376,38500.0
1377,220000.0
1378,129000.0
1379,108000.0
1380,240000.0
1381,150000.0
1382,110925.0
1383,33000.0
1384,68000.0
1385,130000.0
1386,120000.0
1387,279000.0
1388,136000.0
1389,259000.0
1390,290000.0
1391,160000.0
1392,74000.0
1393,195000.0
1394,55000.0
1395,259000.0
1396,109990.0
1397,44900.0
1398,299900.0
1399,182000.0
1400,152000.0
1401,70000.0
1402,155000.0
1403,183000.0
1404,327000.0
1405,69000.0
1406,65000.0
1407,435000.0
1408,122000.0
1409,122000.0
1410,236000.0
1411,299000.0
1412,305000.0
1413,200000.0
1414,295000.0
1415,39900.0
1416,72000.0
1417,470000.0
1418,146000.0
1419,112000.0
1420,279000.0
1421,300000.0
1422,270000.0
1423,132000.0
1424,165000.0
1425,277300.0
1426,79900.0
1427,330000.0
1428,62000.0
1429,486400.0
1430,115000.0
1431,67000.0
1432,110000.0
1433,95000.0
1434,448000.0
1435,248000.0
1436,205000.0
1437,97499.0
1438,132000.0
1439,450000.0
1440,150000.0
1441,215000.0
1442,110000.0
1443,85000.0
1444,210000.0
1445,51700.0
1446,260000.0
1447,465000.0
1448,255000.0
1449,85000.0
1450,120000.0
1451,119000.0
1452,360000.0
1453,182000.0
1454,182429.0
1455,135000.0
1456,85000.0
1457,125000.0
1458,445000.0
1459,100418.0
1460,195000.0
1461,205000.0
1462,350000.0
1463,125000.0
1464,110000.0
1465,79800.0
1466,77200.0
1467,85000.0
1468,155000.0
1469,125000.0
1470,90000.0
1471,166000.0
1472,245000.0
1473,201200.0
1474,180100.0
1475,105000.0
1476,550000.0
1477,56700.0
1478,224900.0
1479,82000.0
1480,89000.0
1481,79000.0
1482,120000.0
1483,270000.0
1484,240000.0
1485,110000.0
1486,65000.0
1487,150000.0
1488,68000.0
1489,490000.0
1490,199000.0
1491,55000.0
1492,250000.0
1493,114900.0
1494,129000.0
1495,98000.0
1496,72000.0
1497,73000.0
1498,199000.0
1499,69000.0
1500,87000.0
1501,174800.0
1502,150000.0
1503,75000.0
1504,210000.0
1505,108000.0
1506,66505.0
1507,135000.0
1508,86000.0
1509,65000.0
1510,390000.0
1511,250000.0
1512,135000.0
1513,198000.0
1514,92900.0
1515,105000.0
1516,140000.0
1517,55000.0
1518,130000.0
1519,165000.0
1520,308000.0
1521,150000.0
1522,95000.0
1523,91900.0
1524,69000.0
1525,575000.0
1526,173000.0
1527,197400.0
1528,130000.0
1529,115000.0
1530,170000.0
1531,330000.0
1532,199999.0
1533,128500.0
1534,150000.0
1535,75000.0
1536,680000.0
1537,120000.0
1538,66900.0
1539,114900.0
1540,77500.0
1541,179000.0
1542,98000.0
1543,339000.0
1544,61000.0
1545,97000.0
1546,129600.0
1547,130000.0
1548,159000.0
1549,228000.0
1550,73000.0
1551,73000.0
1552,138000.0
1553,148000.0
1554,174000.0
1555,105000.0
1556,280000.0
1557,209000.0
1558,225000.0
1559,230000.0
1560,95000.0
1561,50000.0
1562,144900.0
1563,409999.0
1564,150000.0
1565,149000.0
1566,235000.0
1567,110000.0
1568,268000.0
1569,250000.0
1570,99000.0
1571,51000.0
1572,90000.0
1573,85000.0
1574,480000.0
1575,110000.0
1576,90000.0
1577,149000.0
1578,320000.0
1579,115000.0
1580,208000.0
1581,148900.0
1582,290000.0
1583,200000.0
1584,62900.0
1585,320000.0
1586,380000.0
1587,390000.0
1588,260000.0
1589,142500.0
1590,49000.0
1591,155000.0
1592,140000.0
1593,49990.0
1594,110000.0
1595,128500.0
1596,130725.0
1597,80000.0
1598,95000.0
1599,86000.0
1600,245000.0
1601,150000.0
1602,80000.0
1603,125000.0
1604,120000.0
1605,185000.0
1606,120000.0
1607,139900.0
1608,77000.0
1609,42000.0
1610,282851.0
1611,149000.0
1612,135913.0
1613,99000.0
1614,56000.0
1615,75000.0
1616,155000.0
1617,180000.0
1618,211000.0
1619,190000.0
1620,490000.0
1621,135000.0
1622,76000.0
1623,235000.0
1624,199000.0
1625,95000.0
1626,80000.0
1627,83000.0
1628,235000.0
1629,160000.0
1630,129000.0
1631,53000.0
1632,220000.0
1633,100000.0
1634,60000.0
1635,73964.0
1636,110000.0
1637,370000.0
1638,110000.0
1639,219000.0
1640,550000.0
1641,155000.0
1642,142500.0
1643,163000.0
1644,70000.0
1645,240000.0
1646,152000.0
1647,112000.0
1648,350000.0
1649,198000.0
1650,159000.0
1651,137900.0
1652,163000.0
1653,420000.0
1654,70000.0
1655,89000.0
1656,79500.0
1657,520000.0
1658,276990.0
1659,85000.0
1660,79000.0
1661,53000.0
1662,85000.0
1663,380000.0
1664,180000.0
1665,95000.0
1666,289000.0
1667,125000.0
1668,249000.0
1669,280000.0
1670,130000.0
1671,107322.0
1672,155000.0
1673,105000.0
1674,350000.0
1675,122900.0
1676,89900.0
1677,99000.0
1678,130000.0
1679,289000.0
1680,89900.0
1681,55000.0
1682,160000.0
1683,220000.0
1684,370000.0
1685,85000.0
1686,139950.0
1687,86000.0
1688,71400.0
1689,84900.0
1690,180000.0
1691,130000.0
1692,159900.0
1693,59999.0
1694,105900.0
1695,242000.0
1696,76500.0
1697,115000.0
1698,180000.0
1699,89000.0
1700,83912.0
1701,135000.0
1702,325000.0
1703,142000.0
1704,76000.0
1705,55000.0
1706,89000.0
1707,159000.0
1708,680000.0
1709,236000.0
1710,185000.0
1711,130000.0
1712,115000.0
1713,400000.0
1714,85000.0
1715,245000.0
1716,380000.0
1717,275000.0
1718,230000.0
1719,99000.0
1720,98000.0
1721,320000.0
1722,170000.0
1723,81000.0
1724,172000.0
1725,95000.0
1726,64800.0
1727,299900.0
1728,248000.0
1729,390000.0
1730,98000.0
1731,70000.0
1732,95000.0
1733,245000.0
1734,85900.0
1735,167000.0
1736,255000.0
1737,400000.0
1738,139000.0
1739,112000.0
1740,649000.0
1741,140000.0
1742,115000.0
1743,88000.0
1744,469900.0
1745,81000.0
1746,130000.0
1747,330000.0
1748,58000.0
1749,69000.0
1750,70000.0
1751,125000.0
1752,165000.0
1753,85000.0
1754,230000.0
1755,120000.0
1756,100000.0
1757,90000.0
1758,67000.0
1759,39900.0
1760,235000.0
1761,129000.0
1762,105000.0
1763,68000.0
1764,490000.0
1765,95000.0
1766,72000.0
1767,70000.0
1768,165000.0
1769,170000.0
1770,490000.0
1771,129000.0
1772,135000.0
1773,89000.0
1774,185102.0
1775,490000.0
1776,165000.0
1777,119900.0
1778,69000.0
1779,74550.0
1780,259000.0
1781,145000.0
1782,119900.0
1783,185000.0
1784,230000.0
1785,153000.0
1786,74000.0
1787,162000.0
1788,265000.0
1789,259900.0
1790,170000.0
1791,110000.0
1792,239000.0
1793,290000.0
1794,208000.0
1795,113000.0
1796,270000.0
1797,205000.0
1798,65000.0
1799,133000.0
1800,419900.0
1801,350000.0
1802,160000.0
1803,430000.0
1804,155000.0
1805,338000.0
1806,195000.0
1807,365000.0
1808,265000.0
1809,89000.0
1810,450000.0
1811,95740.0
1812,220000.0
1813,160000.0
1814,295000.0
1815,70000.0
1816,240000.0
1817,165000.0
1818,125000.0
1819,220000.0
1820,240000.0
1821,79000.0
1822,199900.0
1823,42000.0
1824,160000.0
1825,93000.0
1826,89900.0
1827,212000.0
1828,104500.0
1829,70000.0
1830,149000.0
1831,189000.0
1832,105000.0
1833,190000.0
1834,105000.0
1835,170000.0
1836,220000.0
1837,235000.0
1838,76900.0
1839,143000.0
1840,190000.0
1841,147000.0
1842,460000.0
1843,164000.0
1844,62000.0
1845,196000.0
1846,112000.0
1847,270000.0
1848,155000.0
1849,135000.0
1850,59500.0
1851,94000.0
1852,165000.0
1853,148500.0
1854,75000.0
1855,115000.0
1856,585000.0
1857,93000.0
1858,114000.0
1859,185000.0
1860,463000.0
1861,120000.0
1862,122800.0
1863,125000.0
1864,116500.0
1865,215000.0
1866,105000.0
1867,69000.0
1868,97000.0
1869,122900.0
1870,130000.0
1871,73000.0
1872,449000.0
